57533,461,94,367,784,1.8000,0.0010,18.0000,-0.7280,125,255
57543,454,98,341,729,1.8000,0.0010,18.0000,-0.6584,125,255
57553,539,116,340,784,1.8000,0.0010,18.0000,-0.5391,173,250
57563,523,119,299,702,1.8000,0.0010,18.0000,-0.4364,215,208
57573,627,144,299,781,1.8000,0.0010,18.0000,-0.3333,215,208
57583,574,120,285,758,1.8000,0.0010,18.0000,-0.4128,126,255
57593,598,134,320,742,1.8000,0.0010,18.0000,-0.3445,217,206
57603,602,154,290,732,1.8000,0.0010,18.0000,-0.2958,194,229
57613,613,136,294,719,1.8000,0.0010,18.0000,-0.2701,240,183
57623,578,116,289,736,1.8000,0.0010,18.0000,-0.3764,162,255
57633,545,124,282,702,1.8000,0.0010,18.0000,-0.3805,203,220
57643,492,95,320,721,1.8000,0.0010,18.0000,-0.5602,112,255
57653,558,101,366,805,1.8000,0.0010,18.0000,-0.5497,200,223
57663,505,90,405,824,1.8000,0.0010,18.0000,-0.6974,112,255
57673,396,80,345,728,1.8000,0.0010,18.0000,-0.8141,138,255
57683,409,71,404,785,1.8000,0.0010,18.0000,-0.8754,175,248
57693,435,72,405,836,1.8000,0.0010,18.0000,-0.8787,156,255
57703,427,93,443,862,1.8000,0.0010,18.0000,-0.9068,147,255
57713,423,82,443,872,1.8000,0.0010,18.0000,-0.9385,130,255
57723,403,73,443,850,1.8000,0.0010,18.0000,-0.9672,120,255
57733,404,103,442,837,1.8000,0.0010,18.0000,-0.9171,156,255
57743,391,89,413,762,1.8000,0.0010,18.0000,-0.8683,247,176
57753,396,77,387,792,1.8000,0.0010,18.0000,-0.9068,149,255
57763,430,91,372,772,1.8000,0.0010,18.0000,-0.7850,153,255
57773,453,115,401,811,1.8000,0.0010,18.0000,-0.7640,162,255
57783,447,91,444,818,1.8000,0.0010,18.0000,-0.8144,121,255
57793,399,75,391,737,1.8000,0.0010,18.0000,-0.8302,147,255
57803,378,89,359,715,1.8000,0.0010,18.0000,-0.8313,202,221
57813,449,99,418,819,1.8000,0.0010,18.0000,-0.8006,177,246
57823,423,89,402,788,1.8000,0.0010,18.0000,-0.8273,175,248
57833,439,77,427,812,1.8000,0.0010,18.0000,-0.8370,131,255
57843,444,98,393,788,1.8000,0.0010,18.0000,-0.7702,176,247
57853,453,94,362,760,1.8000,0.0010,18.0000,-0.7124,134,255
57863,471,102,328,699,1.8000,0.0010,18.0000,-0.5688,183,240
57873,548,115,357,785,1.8000,0.0010,18.0000,-0.5280,148,255
57883,530,123,312,728,1.8000,0.0010,18.0000,-0.4625,157,255
57893,633,154,316,749,1.8000,0.0010,18.0000,-0.2754,212,211
57904,579,153,299,729,1.8000,0.0010,18.0000,-0.3386,195,228
57914,571,138,307,694,1.8000,0.0010,18.0000,-0.3146,173,250
57924,522,138,273,675,1.8000,0.0010,18.0000,-0.3694,181,242
57934,588,153,341,773,1.8000,0.0010,18.0000,-0.4005,158,255
57944,566,132,325,772,1.8000,0.0010,18.0000,-0.4518,200,223
57954,449,102,306,685,1.8000,0.0010,18.0000,-0.5914,115,255
57964,413,85,307,697,1.8000,0.0010,18.0000,-0.7150,112,255
57974,487,115,374,820,1.8000,0.0010,18.0000,-0.7004,117,255
57984,375,98,350,698,1.8000,0.0010,18.0000,-0.8028,144,255
57994,392,86,370,733,1.8000,0.0010,18.0000,-0.8267,133,255
58004,423,81,370,776,1.8000,0.0010,18.0000,-0.8170,121,255
58014,343,72,312,655,1.8000,0.0010,18.0000,-0.8509,160,255
58024,343,72,366,719,1.8000,0.0010,18.0000,-0.9480,112,255
58034,445,81,422,816,1.8000,0.0010,18.0000,-0.8243,153,255
58044,450,110,401,824,1.8000,0.0010,18.0000,-0.7916,112,255
58054,469,94,397,810,1.8000,0.0010,18.0000,-0.7492,149,255
58064,478,115,408,829,1.8000,0.0010,18.0000,-0.7355,152,255
58074,405,88,359,751,1.8000,0.0010,18.0000,-0.8166,112,255
58084,430,90,421,764,1.8000,0.0010,18.0000,-0.7818,158,255
58094,439,81,358,797,1.8000,0.0010,18.0000,-0.8066,158,255
58104,438,94,368,784,1.8000,0.0010,18.0000,-0.7791,161,255
58114,422,86,337,721,1.8000,0.0010,18.0000,-0.7331,166,255
58124,462,99,345,719,1.8000,0.0010,18.0000,-0.6258,170,253
58134,478,85,346,749,1.8000,0.0010,18.0000,-0.6478,165,255
58144,444,89,293,659,1.8000,0.0010,18.0000,-0.5717,201,222
58154,535,140,310,732,1.8000,0.0010,18.0000,-0.4432,176,247
58164,605,140,274,733,1.8000,0.0010,18.0000,-0.2957,161,255
58174,631,136,289,771,1.8000,0.0010,18.0000,-0.3136,208,215
58184,480,107,277,638,1.8000,0.0010,18.0000,-0.4288,169,254
58194,409,85,261,598,1.8000,0.0010,18.0000,-0.5492,147,255
58204,461,90,307,710,1.8000,0.0010,18.0000,-0.6148,155,255
58214,558,128,336,757,1.8000,0.0010,18.0000,-0.4525,172,251
58224,657,159,291,785,1.8000,0.0010,18.0000,-0.2727,225,198
58234,661,162,274,753,1.8000,0.0010,18.0000,-0.2097,177,246
58244,674,180,235,725,1.8000,0.0010,18.0000,-0.1147,202,221
58254,768,274,218,689,1.8000,0.0010,18.0000,0.1503,245,178
58264,729,261,152,602,1.8000,0.0010,18.0000,0.2810,239,184
58274,698,291,111,503,1.8000,0.0010,18.0000,0.4772,245,178
58284,792,359,106,537,1.8000,0.0010,18.0000,0.5674,255,158
58294,832,354,112,558,1.8000,0.0010,18.0000,0.5733,255,155
58304,851,377,131,584,1.8000,0.0010,18.0000,0.5389,229,194
58314,845,395,106,524,1.8000,0.0010,18.0000,0.6695,245,178
58324,901,440,84,537,1.8000,0.0010,18.0000,0.7380,255,165
58334,812,415,97,445,1.8000,0.0010,18.0000,0.8021,255,137
58344,897,432,89,520,1.8000,0.0010,18.0000,0.7606,255,159
58354,754,376,76,432,1.8000,0.0010,18.0000,0.7729,255,124
58364,754,371,106,441,1.8000,0.0010,18.0000,0.7201,255,162
58374,897,407,115,567,1.8000,0.0010,18.0000,0.6455,255,148
58384,885,397,124,568,1.8000,0.0010,18.0000,0.6201,249,174
58394,893,410,86,590,1.8000,0.0010,18.0000,0.6230,255,149
58404,937,416,114,598,1.8000,0.0010,18.0000,0.6387,255,158
58414,837,421,105,508,1.8000,0.0010,18.0000,0.6964,255,159
58424,889,433,110,534,1.8000,0.0010,18.0000,0.7060,233,190
58434,981,470,118,577,1.8000,0.0010,18.0000,0.7288,255,161
58444,749,355,115,439,1.8000,0.0010,18.0000,0.7057,212,211
58454,652,316,98,389,1.8000,0.0010,18.0000,0.6921,255,138
58464,698,300,106,464,1.8000,0.0010,18.0000,0.5714,222,201
58474,824,343,127,612,1.8000,0.0010,18.0000,0.4470,242,181
58484,840,359,114,602,1.8000,0.0010,18.0000,0.5008,255,152
58494,893,373,131,658,1.8000,0.0010,18.0000,0.4608,255,166
58504,858,382,118,625,1.8000,0.0010,18.0000,0.4856,227,196
58514,868,395,101,534,1.8000,0.0010,18.0000,0.6828,255,123
58524,876,419,97,543,1.8000,0.0010,18.0000,0.6827,250,173
58534,911,425,112,573,1.8000,0.0010,18.0000,0.6566,255,165
58544,880,421,165,576,1.8000,0.0010,18.0000,0.5720,237,186
58554,815,376,97,486,1.8000,0.0010,18.0000,0.7136,251,172
58564,937,389,124,619,1.8000,0.0010,18.0000,0.5892,241,182
58574,833,359,123,563,1.8000,0.0010,18.0000,0.5570,244,179
58584,898,356,110,604,1.8000,0.0010,18.0000,0.5732,255,162
58594,837,339,111,533,1.8000,0.0010,18.0000,0.6264,248,175
58604,910,346,127,550,1.8000,0.0010,18.0000,0.6720,254,169
58614,877,360,94,511,1.8000,0.0010,18.0000,0.7405,255,158
58624,907,381,109,524,1.8000,0.0010,18.0000,0.7397,255,139
58634,862,339,120,506,1.8000,0.0010,18.0000,0.7044,255,149
58644,819,365,102,520,1.8000,0.0010,18.0000,0.6423,249,174
58654,837,331,150,619,1.8000,0.0010,18.0000,0.4311,197,226
58664,819,316,144,646,1.8000,0.0010,18.0000,0.3590,191,232
58674,792,295,144,625,1.8000,0.0010,18.0000,0.3513,255,155
58684,832,299,122,664,1.8000,0.0010,18.0000,0.3552,236,187
58694,752,290,145,628,1.8000,0.0010,18.0000,0.2848,249,174
58704,812,312,112,693,1.8000,0.0010,18.0000,0.2888,209,214
58714,846,312,127,699,1.8000,0.0010,18.0000,0.3155,237,186
58724,824,317,119,637,1.8000,0.0010,18.0000,0.4001,254,169
58734,870,363,131,671,1.8000,0.0010,18.0000,0.4074,243,180
58744,906,382,106,662,1.8000,0.0010,18.0000,0.4903,255,136
58754,689,338,63,425,1.8000,0.0010,18.0000,0.7043,255,126
58764,557,311,55,265,1.8000,0.0010,18.0000,0.9529,255,131
58774,567,346,50,226,1.8000,0.0010,18.0000,1.1093,248,175
58784,715,446,41,237,1.8000,0.0010,18.0000,1.2780,255,112
58794,942,621,46,281,1.8000,0.0010,18.0000,1.3534,255,112
58804,907,629,34,178,1.8000,0.0010,18.0000,1.5915,255,112
58814,972,703,43,173,1.8000,0.0010,18.0000,1.6166,255,112
58824,959,706,42,155,1.8000,0.0010,18.0000,1.6520,255,112
58834,964,729,39,138,1.8000,0.0010,18.0000,1.6941,255,112
58844,971,768,50,147,1.8000,0.0010,18.0000,1.6477,255,139
58854,950,767,29,116,1.8000,0.0010,18.0000,1.7401,255,112
58864,990,875,41,103,1.8000,0.0010,18.0000,1.7397,255,112
58874,998,923,50,89,1.8000,0.0010,18.0000,1.7476,255,112
58884,995,892,42,74,1.8000,0.0010,18.0000,1.8038,255,112
58894,998,964,30,47,1.8000,0.0010,18.0000,1.8573,255,112
58904,1000,964,48,39,1.8000,0.0010,18.0000,1.8523,255,112
58914,997,929,68,48,1.8000,0.0010,18.0000,1.8159,255,112
58924,999,978,51,22,1.8000,0.0010,18.0000,1.8820,255,112
58934,999,963,47,47,1.8000,0.0010,18.0000,1.8346,255,112
58944,995,974,50,40,1.8000,0.0010,18.0000,1.8402,255,112
58954,995,955,47,50,1.8000,0.0010,18.0000,1.8285,255,112
58964,988,891,47,64,1.8000,0.0010,18.0000,1.8171,255,112
58974,993,896,44,90,1.8000,0.0010,18.0000,1.7603,255,112
58984,990,831,46,111,1.8000,0.0010,18.0000,1.7300,255,112
58994,984,797,64,139,1.8000,0.0010,18.0000,1.6472,255,117
59004,967,725,47,160,1.8000,0.0010,18.0000,1.6319,255,112
59014,980,678,50,230,1.8000,0.0010,18.0000,1.4850,255,112
59024,981,630,59,320,1.8000,0.0010,18.0000,1.2834,255,142
59034,929,500,72,391,1.8000,0.0010,18.0000,1.0793,255,144
59044,919,449,84,498,1.8000,0.0010,18.0000,0.8349,255,162
59054,820,342,93,529,1.8000,0.0010,18.0000,0.6289,255,133
59064,775,303,133,593,1.8000,0.0010,18.0000,0.3969,213,210
59074,798,231,212,767,1.8000,0.0010,18.0000,0.0558,182,241
59084,696,188,230,832,1.8000,0.0010,18.0000,-0.2312,185,238
59094,632,141,256,802,1.8000,0.0010,18.0000,-0.3413,188,235
59104,671,188,259,840,1.8000,0.0010,18.0000,-0.2952,204,219
59114,702,193,256,815,1.8000,0.0010,18.0000,-0.2045,193,230
59124,768,226,209,777,1.8000,0.0010,18.0000,-0.0051,255,161
59134,759,257,145,689,1.8000,0.0010,18.0000,0.1741,208,215
59144,810,305,97,636,1.8000,0.0010,18.0000,0.3950,216,207
59154,798,346,94,521,1.8000,0.0010,18.0000,0.6157,255,158
59164,920,446,93,507,1.8000,0.0010,18.0000,0.8098,255,163
59174,911,511,72,398,1.8000,0.0010,18.0000,1.0455,252,171
59184,964,578,60,334,1.8000,0.0010,18.0000,1.2438,255,112
59194,984,652,50,273,1.8000,0.0010,18.0000,1.3961,255,112
59204,932,633,55,229,1.8000,0.0010,18.0000,1.4532,255,148
59214,980,699,65,234,1.8000,0.0010,18.0000,1.4520,255,157
59224,982,738,52,181,1.8000,0.0010,18.0000,1.5817,255,112
59234,989,766,58,156,1.8000,0.0010,18.0000,1.6287,255,112
59244,955,742,72,138,1.8000,0.0010,18.0000,1.6366,255,112
59254,977,809,42,113,1.8000,0.0010,18.0000,1.7306,255,112
59264,989,870,64,137,1.8000,0.0010,18.0000,1.6320,255,126
59274,989,882,67,100,1.8000,0.0010,18.0000,1.7085,255,112
59284,994,899,54,90,1.8000,0.0010,18.0000,1.7462,255,112
59294,994,908,59,82,1.8000,0.0010,18.0000,1.7548,255,112
59304,995,938,77,94,1.8000,0.0010,18.0000,1.6939,255,112
59314,984,856,68,86,1.8000,0.0010,18.0000,1.7462,255,121
59324,999,946,47,100,1.8000,0.0010,18.0000,1.7189,255,112
59334,954,806,43,91,1.8000,0.0010,18.0000,1.7698,255,112
59344,967,801,56,95,1.8000,0.0010,18.0000,1.7514,255,112
59354,998,922,63,133,1.8000,0.0010,18.0000,1.6323,255,136
59364,999,912,50,182,1.8000,0.0010,18.0000,1.5460,255,122
59374,995,882,54,155,1.8000,0.0010,18.0000,1.6050,255,112
59384,997,854,68,174,1.8000,0.0010,18.0000,1.5552,255,112
59394,1000,886,89,250,1.8000,0.0010,18.0000,1.3694,255,149
59404,989,758,55,212,1.8000,0.0010,18.0000,1.5065,255,112
59414,985,724,65,265,1.8000,0.0010,18.0000,1.3825,255,112
59424,980,668,50,315,1.8000,0.0010,18.0000,1.2981,255,135
59434,881,547,101,343,1.8000,0.0010,18.0000,1.1004,255,134
59444,818,471,64,350,1.8000,0.0010,18.0000,1.0634,255,161
59454,931,502,123,546,1.8000,0.0010,18.0000,0.7298,217,206
59464,813,394,144,616,1.8000,0.0010,18.0000,0.4276,190,233
59474,850,343,127,667,1.8000,0.0010,18.0000,0.3850,242,181
59484,744,322,132,601,1.8000,0.0010,18.0000,0.3441,246,177
59494,801,292,174,695,1.8000,0.0010,18.0000,0.2222,224,199
59504,740,251,184,663,1.8000,0.0010,18.0000,0.1621,176,247
59514,797,282,196,741,1.8000,0.0010,18.0000,0.1260,216,207
59524,732,230,171,625,1.8000,0.0010,18.0000,0.2162,255,145
59534,759,256,171,685,1.8000,0.0010,18.0000,0.1641,215,208
59544,775,279,161,637,1.8000,0.0010,18.0000,0.2873,244,179
59554,783,248,149,673,1.8000,0.0010,18.0000,0.2315,223,200
59564,851,296,158,649,1.8000,0.0010,18.0000,0.3808,252,171
59574,875,312,157,651,1.8000,0.0010,18.0000,0.4145,244,179
59584,881,333,133,599,1.8000,0.0010,18.0000,0.5375,255,155
59594,836,381,116,568,1.8000,0.0010,18.0000,0.5623,246,177
59604,881,347,132,563,1.8000,0.0010,18.0000,0.6079,235,188
59614,888,356,119,567,1.8000,0.0010,18.0000,0.6218,255,160
59624,840,330,137,567,1.8000,0.0010,18.0000,0.5400,255,152
59634,866,335,218,680,1.8000,0.0010,18.0000,0.3216,179,244
59644,762,291,201,664,1.8000,0.0010,18.0000,0.2002,191,232
59654,780,219,195,716,1.8000,0.0010,18.0000,0.1131,205,218
59664,650,198,246,738,1.8000,0.0010,18.0000,-0.1703,156,255
59674,688,214,295,850,1.8000,0.0010,18.0000,-0.2770,233,190
59684,539,157,344,776,1.8000,0.0010,18.0000,-0.4945,177,246
59694,519,110,385,818,1.8000,0.0010,18.0000,-0.6397,183,240
59704,457,93,417,858,1.8000,0.0010,18.0000,-0.8367,112,255
59714,444,99,457,879,1.8000,0.0010,18.0000,-0.8850,122,255
59724,348,69,434,793,1.8000,0.0010,18.0000,-1.0341,124,255
59734,349,81,465,811,1.8000,0.0010,18.0000,-1.0375,160,255
59744,387,77,511,902,1.8000,0.0010,18.0000,-1.0543,126,255
59754,378,89,478,858,1.8000,0.0010,18.0000,-1.0144,143,255
59764,357,81,483,893,1.8000,0.0010,18.0000,-1.1080,132,255
59774,353,85,533,890,1.8000,0.0010,18.0000,-1.1064,140,255
59784,336,63,521,888,1.8000,0.0010,18.0000,-1.1692,141,255
59794,322,72,487,859,1.8000,0.0010,18.0000,-1.1644,112,255
59804,304,38,482,811,1.8000,0.0010,18.0000,-1.2018,137,255
59814,322,73,515,867,1.8000,0.0010,18.0000,-1.1688,112,255
59824,270,60,468,767,1.8000,0.0010,18.0000,-1.2134,112,255
59834,309,68,516,866,1.8000,0.0010,18.0000,-1.2047,112,255
59844,313,64,496,820,1.8000,0.0010,18.0000,-1.1536,138,255
59854,339,81,499,866,1.8000,0.0010,18.0000,-1.1199,152,255
59864,353,80,477,833,1.8000,0.0010,18.0000,-1.0539,160,255
59874,353,67,449,815,1.8000,0.0010,18.0000,-1.0499,112,255
59884,412,89,457,876,1.8000,0.0010,18.0000,-0.9597,159,255
59894,454,93,469,924,1.8000,0.0010,18.0000,-0.9206,147,255
59904,405,88,383,781,1.8000,0.0010,18.0000,-0.8588,150,255
59914,484,90,400,823,1.8000,0.0010,18.0000,-0.7385,161,255
59924,458,94,354,763,1.8000,0.0010,18.0000,-0.7040,150,255
59934,426,89,340,706,1.8000,0.0010,18.0000,-0.6989,157,255
59944,544,114,387,805,1.8000,0.0010,18.0000,-0.5708,197,226
59954,588,141,345,790,1.8000,0.0010,18.0000,-0.4345,136,255
59964,648,146,320,788,1.8000,0.0010,18.0000,-0.3123,201,222
59974,626,124,286,724,1.8000,0.0010,18.0000,-0.2591,204,219
59984,661,140,332,759,1.8000,0.0010,18.0000,-0.2569,210,213
59994,658,137,320,772,1.8000,0.0010,18.0000,-0.2782,154,255
60004,606,136,298,698,1.8000,0.0010,18.0000,-0.2520,175,248
60014,614,138,312,736,1.8000,0.0010,18.0000,-0.3000,192,231
60024,615,107,307,733,1.8000,0.0010,18.0000,-0.3144,197,226
60034,602,107,355,768,1.8000,0.0010,18.0000,-0.4072,156,255
60044,505,86,315,694,1.8000,0.0010,18.0000,-0.4975,147,255
60054,558,102,341,773,1.8000,0.0010,18.0000,-0.4983,201,222
60064,532,94,362,762,1.8000,0.0010,18.0000,-0.5474,180,243
60074,501,89,389,772,1.8000,0.0010,18.0000,-0.6356,112,255
60084,469,77,353,755,1.8000,0.0010,18.0000,-0.6856,167,255
60094,526,101,366,840,1.8000,0.0010,18.0000,-0.6585,159,255
60104,505,90,377,814,1.8000,0.0010,18.0000,-0.6797,161,255
60114,453,77,366,780,1.8000,0.0010,18.0000,-0.7578,132,255
60124,435,94,351,754,1.8000,0.0010,18.0000,-0.7430,179,244
60134,513,94,406,837,1.8000,0.0010,18.0000,-0.6941,204,219
60144,496,89,418,849,1.8000,0.0010,18.0000,-0.7495,189,234
60154,445,85,379,786,1.8000,0.0010,18.0000,-0.7770,155,255
60164,445,93,381,801,1.8000,0.0010,18.0000,-0.7884,121,255
60174,443,68,379,810,1.8000,0.0010,18.0000,-0.8306,112,255
60184,408,93,359,757,1.8000,0.0010,18.0000,-0.8120,135,255
60194,466,76,370,815,1.8000,0.0010,18.0000,-0.7765,161,255
60204,434,94,338,743,1.8000,0.0010,18.0000,-0.7278,147,255
60214,483,97,376,827,1.8000,0.0010,18.0000,-0.7353,146,255
60224,375,71,333,668,1.8000,0.0010,18.0000,-0.7885,112,255
60234,382,76,324,680,1.8000,0.0010,18.0000,-0.7811,165,255
60244,487,106,375,815,1.8000,0.0010,18.0000,-0.7027,183,240
60254,515,88,337,799,1.8000,0.0010,18.0000,-0.6331,183,240
60264,580,107,338,854,1.8000,0.0010,18.0000,-0.5604,221,202
60274,487,102,325,758,1.8000,0.0010,18.0000,-0.6196,176,247
60284,535,106,303,757,1.8000,0.0010,18.0000,-0.5073,224,199
60294,570,106,299,747,1.8000,0.0010,18.0000,-0.4204,230,193
60304,609,132,302,775,1.8000,0.0010,18.0000,-0.3674,231,192
60314,536,111,291,724,1.8000,0.0010,18.0000,-0.4477,143,255
60324,546,102,324,741,1.8000,0.0010,18.0000,-0.4711,185,238
60334,578,115,347,828,1.8000,0.0010,18.0000,-0.5257,205,218
60344,614,127,384,893,1.8000,0.0010,18.0000,-0.5421,122,255
60354,602,133,430,953,1.8000,0.0010,18.0000,-0.6374,163,255
60364,401,42,397,823,1.8000,0.0010,18.0000,-0.9747,112,255
60374,217,59,323,564,1.8000,0.0010,18.0000,-1.1221,112,255
60384,142,32,310,491,1.8000,0.0010,18.0000,-1.3590,121,255
60394,134,17,327,525,1.8000,0.0010,18.0000,-1.4786,112,255
60404,195,47,375,625,1.8000,0.0010,18.0000,-1.3027,235,188
60414,207,55,499,775,1.8000,0.0010,18.0000,-1.3984,144,255
60424,181,39,585,872,1.8000,0.0010,18.0000,-1.5617,112,255
60434,138,28,636,846,1.8000,0.0010,18.0000,-1.6578,112,255
60444,130,34,662,889,1.8000,0.0010,18.0000,-1.6939,112,255
60454,103,20,704,914,1.8000,0.0010,18.0000,-1.7904,112,255
60464,91,55,717,883,1.8000,0.0010,18.0000,-1.7400,130,255
60474,127,51,798,954,1.8000,0.0010,18.0000,-1.6725,112,255
60484,99,42,780,889,1.8000,0.0010,18.0000,-1.7171,164,255
60494,74,34,820,928,1.8000,0.0010,18.0000,-1.8039,112,255
60504,60,22,739,876,1.8000,0.0010,18.0000,-1.8651,112,255
60514,86,32,789,937,1.8000,0.0010,18.0000,-1.7950,112,255
60524,100,29,712,862,1.8000,0.0010,18.0000,-1.7434,163,255
60534,82,7,627,802,1.8000,0.0010,18.0000,-1.8314,112,255
60544,122,25,699,868,1.8000,0.0010,18.0000,-1.6989,133,255
60554,135,47,696,867,1.8000,0.0010,18.0000,-1.6304,112,255
60564,173,8,687,901,1.8000,0.0010,18.0000,-1.6184,112,255
60574,192,51,631,866,1.8000,0.0010,18.0000,-1.4954,160,255
60584,211,75,609,892,1.8000,0.0010,18.0000,-1.4421,112,255
60594,273,59,520,827,1.8000,0.0010,18.0000,-1.2644,112,255
60604,390,64,483,862,1.8000,0.0010,18.0000,-1.0200,154,255
60614,419,72,384,755,1.8000,0.0010,18.0000,-0.8098,196,227
60624,492,124,340,742,1.8000,0.0010,18.0000,-0.5689,156,255
60634,693,163,278,788,1.8000,0.0010,18.0000,-0.2081,209,214
60644,675,162,204,654,1.8000,0.0010,18.0000,0.0124,231,192
60654,788,189,222,699,1.8000,0.0010,18.0000,0.1233,255,163
60664,701,195,184,651,1.8000,0.0010,18.0000,0.0930,215,208
60674,709,180,243,693,1.8000,0.0010,18.0000,-0.0082,199,224
60684,640,149,276,702,1.8000,0.0010,18.0000,-0.1771,165,255
60694,601,146,286,738,1.8000,0.0010,18.0000,-0.3111,178,245
60704,518,124,317,736,1.8000,0.0010,18.0000,-0.4997,158,255
60714,417,112,351,694,1.8000,0.0010,18.0000,-0.6798,145,255
60724,478,111,469,872,1.8000,0.0010,18.0000,-0.7979,177,246
60734,378,77,426,797,1.8000,0.0010,18.0000,-0.9571,142,255
60744,392,90,451,859,1.8000,0.0010,18.0000,-0.9833,168,255
60754,330,69,470,884,1.8000,0.0010,18.0000,-1.1768,128,255
60764,321,72,511,889,1.8000,0.0010,18.0000,-1.1952,132,255
60774,296,54,537,901,1.8000,0.0010,18.0000,-1.2852,112,255
60784,277,50,551,906,1.8000,0.0010,18.0000,-1.3386,112,255
60794,239,47,528,889,1.8000,0.0010,18.0000,-1.4275,112,255
60804,273,62,571,915,1.8000,0.0010,18.0000,-1.3372,117,255
60814,261,55,512,836,1.8000,0.0010,18.0000,-1.3113,129,255
60824,290,67,524,896,1.8000,0.0010,18.0000,-1.2802,112,255
60834,283,55,460,788,1.8000,0.0010,18.0000,-1.2106,121,255
60844,348,68,508,888,1.8000,0.0010,18.0000,-1.1369,167,255
60854,314,73,452,815,1.8000,0.0010,18.0000,-1.1378,112,255
60864,369,33,457,901,1.8000,0.0010,18.0000,-1.1477,112,255
60874,487,123,451,897,1.8000,0.0010,18.0000,-0.7957,165,255
60884,482,99,388,850,1.8000,0.0010,18.0000,-0.7658,147,255
60894,504,103,375,772,1.8000,0.0010,18.0000,-0.6135,168,255
60904,575,158,324,772,1.8000,0.0010,18.0000,-0.4139,217,206
60914,606,132,281,728,1.8000,0.0010,18.0000,-0.2948,189,234
60924,698,175,286,743,1.8000,0.0010,18.0000,-0.1293,254,169
60934,558,146,269,671,1.8000,0.0010,18.0000,-0.2810,173,250
60944,632,127,268,724,1.8000,0.0010,18.0000,-0.2381,197,226
60954,580,133,286,707,1.8000,0.0010,18.0000,-0.3130,216,207
60964,557,123,289,675,1.8000,0.0010,18.0000,-0.3163,190,233
60974,557,140,342,788,1.8000,0.0010,18.0000,-0.4899,146,255
60984,430,84,328,703,1.8000,0.0010,18.0000,-0.6880,127,255
60994,493,124,320,759,1.8000,0.0010,18.0000,-0.5861,230,193
61004,539,110,334,850,1.8000,0.0010,18.0000,-0.6312,176,247
61014,492,89,358,831,1.8000,0.0010,18.0000,-0.7266,162,255
61024,479,98,375,816,1.8000,0.0010,18.0000,-0.7285,166,255
61034,443,95,379,724,1.8000,0.0010,18.0000,-0.6868,153,255
61044,519,97,367,776,1.8000,0.0010,18.0000,-0.5918,160,255
61054,541,162,357,783,1.8000,0.0010,18.0000,-0.4997,195,228
61064,561,144,298,737,1.8000,0.0010,18.0000,-0.3920,196,227
61074,623,153,273,724,1.8000,0.0010,18.0000,-0.2386,233,190
61084,715,176,247,732,1.8000,0.0010,18.0000,-0.0652,203,220
61094,750,183,216,743,1.8000,0.0010,18.0000,-0.0063,219,204
61104,767,218,191,720,1.8000,0.0010,18.0000,0.0886,220,203
61114,832,226,209,699,1.8000,0.0010,18.0000,0.2116,231,192
61124,763,232,165,628,1.8000,0.0010,18.0000,0.2640,215,208
61134,711,227,178,545,1.8000,0.0010,18.0000,0.3293,210,213
61144,719,222,157,615,1.8000,0.0010,18.0000,0.2201,192,231
61154,755,240,149,615,1.8000,0.0010,18.0000,0.2905,255,165
61164,768,239,197,667,1.8000,0.0010,18.0000,0.1844,222,201
61174,667,209,152,550,1.8000,0.0010,18.0000,0.2586,255,160
61184,636,192,188,599,1.8000,0.0010,18.0000,0.0712,217,206
61194,692,200,216,742,1.8000,0.0010,18.0000,-0.0897,202,221
61204,662,195,263,801,1.8000,0.0010,18.0000,-0.2525,162,255
61214,628,162,282,776,1.8000,0.0010,18.0000,-0.3052,204,219
61224,670,159,273,850,1.8000,0.0010,18.0000,-0.3350,182,241
61234,579,168,302,750,1.8000,0.0010,18.0000,-0.3596,173,250
61244,683,167,290,876,1.8000,0.0010,18.0000,-0.3482,195,228
61254,588,157,261,746,1.8000,0.0010,18.0000,-0.3299,182,241
61264,575,155,268,753,1.8000,0.0010,18.0000,-0.3695,198,225
61274,729,187,252,888,1.8000,0.0010,18.0000,-0.2636,198,225
61284,707,210,206,776,1.8000,0.0010,18.0000,-0.1069,172,251
61294,858,253,165,698,1.8000,0.0010,18.0000,0.2877,255,156
61304,779,261,124,564,1.8000,0.0010,18.0000,0.4525,255,141
61314,715,273,118,451,1.8000,0.0010,18.0000,0.6082,255,151
61324,755,299,122,467,1.8000,0.0010,18.0000,0.6336,251,172
61334,885,305,128,616,1.8000,0.0010,18.0000,0.5088,244,179
61344,867,273,137,619,1.8000,0.0010,18.0000,0.4641,255,165
61354,807,252,144,637,1.8000,0.0010,18.0000,0.3359,234,189
61364,776,219,161,608,1.8000,0.0010,18.0000,0.3186,208,215
61374,850,226,217,720,1.8000,0.0010,18.0000,0.1982,243,180
61384,814,188,229,768,1.8000,0.0010,18.0000,0.0485,207,216
61394,635,179,268,729,1.8000,0.0010,18.0000,-0.2049,180,243
61404,701,312,396,785,1.8000,0.0010,18.0000,-0.1531,212,211
61414,871,728,692,937,1.8000,0.0010,18.0000,-0.0502,220,203
61424,977,986,925,944,1.8000,0.0010,18.0000,0.0418,217,206
61434,997,999,991,984,1.8000,0.0010,18.0000,0.0118,207,216
61444,986,990,1000,929,1.8000,0.0010,18.0000,0.0412,220,203
61454,989,998,993,950,1.8000,0.0010,18.0000,0.0310,205,218
