21899,723,180,217,739,-0.0823,-0.0002,-0.1984,-0.0457,200,223
21904,754,196,221,745,0.0019,0.0000,0.3138,0.0010,224,199
21909,755,201,225,757,-0.0279,-0.0001,-0.1235,-0.0155,205,218
21914,706,184,225,722,-0.0872,-0.0000,-0.2554,-0.0484,198,225
21919,741,204,212,738,0.0009,0.0000,-0.1434,0.0005,206,217
21924,744,204,201,744,0.0029,0.0000,0.5280,0.0016,233,190
21929,703,236,188,705,0.0413,0.0000,0.4760,0.0229,232,191
21934,694,196,204,695,-0.0111,-0.0001,0.3240,-0.0061,224,199
21939,732,234,187,721,0.0768,0.0003,-0.3337,0.0427,201,222
21944,746,209,205,775,-0.0772,-0.0000,-0.5816,-0.0429,185,238
21949,742,226,214,773,-0.0746,-0.0000,-0.2207,-0.0414,200,223
21954,772,219,233,782,-0.0395,-0.0001,0.7671,-0.0219,241,182
21959,738,213,227,735,-0.0047,-0.0003,0.3244,-0.0026,224,199
21964,716,222,213,726,-0.0201,-0.0001,0.3966,-0.0112,227,196
21969,755,222,213,764,-0.0166,0.0000,-0.2330,-0.0092,202,221
21974,789,227,238,786,-0.0018,0.0000,-0.2623,-0.0010,201,222
21979,740,212,196,719,0.0762,0.0002,0.3095,0.0423,227,196
21984,670,196,184,657,0.0538,0.0003,0.2576,0.0299,224,199
21989,690,222,187,660,0.1279,0.0005,0.0892,0.0711,220,203
21994,724,217,175,682,0.1682,0.0009,0.4927,0.0934,238,185
21999,781,235,188,740,0.1574,0.0012,0.1176,0.0874,223,200
22004,719,213,178,669,0.1872,0.0016,0.2887,0.1040,231,192
22009,657,178,184,636,0.0620,0.0020,-1.0408,0.0344,172,251
22014,605,187,165,578,0.1208,0.0027,-0.6338,0.0671,191,232
22019,642,201,187,583,0.2131,0.0031,-0.2620,0.1184,210,213
22024,635,182,180,635,0.0022,0.0035,-0.4982,0.0012,192,231
22029,694,218,213,700,-0.0128,-0.0000,0.0297,-0.0071,212,211
22034,732,200,212,718,0.0290,0.0001,-0.1343,0.0161,207,216
22039,644,188,213,687,-0.1600,-0.0001,-0.4195,-0.0889,188,235
22044,608,165,188,638,-0.1272,-0.0004,-0.0224,-0.0707,205,218
22049,611,166,196,644,-0.1436,-0.0006,-0.3209,-0.0798,193,230
22054,655,196,208,673,-0.0686,-0.0001,-0.1535,-0.0381,203,220
22059,725,179,231,758,-0.1436,-0.0004,-0.0836,-0.0798,202,221
22064,754,195,235,769,-0.0783,-0.0005,-0.0990,-0.0435,204,219
22069,690,174,213,691,-0.0428,-0.0007,-0.1568,-0.0238,203,220
22074,650,170,208,665,-0.0882,-0.0010,-0.1480,-0.0490,202,221
22079,674,193,235,699,-0.1169,-0.0013,-0.2635,-0.0650,196,227
22084,720,184,212,722,-0.0333,-0.0014,0.3654,-0.0185,225,198
22089,733,208,209,734,-0.0038,-0.0000,0.4661,-0.0021,230,193
22094,737,235,188,714,0.1114,0.0001,0.7689,0.0619,247,176
22099,764,219,196,692,0.2299,0.0006,-0.3576,0.1277,206,217
22104,706,204,180,649,0.2018,0.0013,-0.0936,0.1121,216,207
22109,715,209,196,652,0.2052,0.0019,-0.0543,0.1140,218,205
22114,784,205,183,700,0.2635,0.0026,-0.1293,0.1464,217,206
22119,676,193,175,622,0.1945,0.0033,-0.4629,0.1080,201,222
22124,639,162,191,571,0.2015,0.0038,-0.4554,0.1120,202,221
22129,621,179,171,557,0.2356,0.0043,0.5479,0.1309,243,180
22134,643,176,178,583,0.2028,0.0049,-0.3216,0.1127,207,216
22139,698,210,190,687,0.0534,0.0051,0.2090,0.0297,222,201
22144,764,231,226,734,0.0875,0.0001,0.4009,0.0486,231,192
22149,699,180,210,710,-0.0630,-0.0001,-0.2142,-0.0350,200,223
22154,690,184,222,717,-0.1181,-0.0003,-0.3139,-0.0656,194,229
22159,729,196,234,765,-0.1366,-0.0007,-0.0770,-0.0759,203,220
22164,668,188,226,722,-0.1996,-0.0013,-0.4906,-0.1109,184,239
22169,651,183,226,692,-0.1705,-0.0018,0.1835,-0.0947,212,211
22174,698,204,230,717,-0.0808,-0.0023,0.8559,-0.0449,242,181
22179,725,227,235,787,-0.1769,-0.0029,0.4545,-0.0983,222,201
22184,707,201,246,770,-0.2189,-0.0034,-0.3830,-0.1216,187,236
22189,686,192,239,762,-0.2634,-0.0041,-0.1455,-0.1464,195,228
22194,728,170,265,821,-0.3393,-0.0049,0.3698,-0.1885,213,210
22199,686,174,239,774,-0.3162,-0.0055,0.2000,-0.1757,207,216
22204,650,169,220,736,-0.3134,-0.0064,-0.1908,-0.1741,191,232
22209,663,174,218,701,-0.1620,-0.0069,0.0325,-0.0900,206,217
22214,716,170,214,712,-0.0318,-0.0071,0.7512,-0.0177,240,183
22219,751,193,209,757,-0.0320,-0.0073,-0.0859,-0.0178,206,217
22224,801,206,263,795,-0.0340,-0.0073,-0.0702,-0.0189,207,216
22229,814,208,212,795,0.0470,0.0001,-0.1421,0.0261,208,215
22234,677,196,196,688,-0.0338,-0.0001,0.5909,-0.0188,234,189
22239,633,182,188,653,-0.0717,-0.0003,-0.3261,-0.0399,196,227
22244,654,175,179,604,0.1630,0.0002,0.5159,0.0906,239,184
22249,664,200,210,657,0.0114,0.0003,-0.5342,0.0064,191,232
22254,737,218,188,710,0.1078,0.0001,0.2542,0.0599,226,197
22259,750,231,208,727,0.0864,0.0004,0.1269,0.0480,220,203
22264,656,197,195,655,0.0053,0.0000,-0.0952,0.0029,208,215
22269,629,197,177,656,-0.0662,-0.0000,-0.5160,-0.0368,188,235
22274,686,175,205,673,0.0093,0.0000,-0.1205,0.0052,207,216
22279,750,214,190,718,0.1154,0.0001,0.6473,0.0641,242,181
22284,733,222,200,731,0.0267,0.0000,0.5532,0.0148,235,188
22289,698,218,191,727,-0.0589,0.0000,-0.6088,-0.0327,185,238
22294,724,200,204,738,-0.0444,0.0000,-0.3863,-0.0247,194,229
22299,724,214,200,719,0.0281,0.0000,0.2186,0.0156,221,202
22304,685,199,180,665,0.0822,0.0000,0.9977,0.0457,255,168
22309,695,196,197,687,0.0233,0.0003,-0.5643,0.0130,190,233
22314,720,210,222,721,-0.0144,-0.0000,0.1987,-0.0080,219,204
22319,745,209,192,687,0.1876,0.0003,0.2978,0.1042,231,192
22324,703,201,179,657,0.1655,0.0006,0.3220,0.0920,231,192
22329,730,236,196,675,0.2009,0.0012,0.2342,0.1116,229,194
22334,754,218,191,740,0.0653,0.0016,-0.3635,0.0363,200,223
22339,780,231,207,762,0.0709,0.0019,-0.3685,0.0394,200,223
22344,721,217,212,704,0.0544,0.0022,-0.5459,0.0302,192,231
22349,682,201,209,656,0.0721,0.0024,-1.0134,0.0400,174,249
22354,659,192,208,662,-0.0261,-0.0001,0.3048,-0.0145,223,200
22359,699,183,213,700,-0.0331,-0.0003,0.5200,-0.0184,231,192
22364,730,200,225,756,-0.0970,-0.0006,0.2774,-0.0539,219,204
22369,651,182,213,697,-0.1745,-0.0011,0.1314,-0.0970,210,213
22374,600,160,199,648,-0.2050,-0.0017,-0.0292,-0.1139,202,221
22379,629,176,206,653,-0.1103,-0.0022,0.4115,-0.0613,223,200
22384,663,171,205,687,-0.1105,-0.0026,0.9782,-0.0614,246,177
22389,680,179,174,761,-0.2388,-0.0032,0.4762,-0.1327,221,202
22394,674,195,213,727,-0.1761,-0.0036,0.1790,-0.0978,211,212
22399,661,161,208,675,-0.0940,-0.0039,0.5078,-0.0522,228,195
22404,664,187,192,690,-0.0862,-0.0042,0.1816,-0.0479,215,208
22409,716,191,209,758,-0.1383,-0.0045,-0.5273,-0.0768,185,238
22414,702,180,238,740,-0.1665,-0.0047,-1.0054,-0.0925,164,255
22419,702,204,204,706,-0.0119,-0.0048,0.0310,-0.0066,212,211
22424,745,144,218,735,-0.0430,-0.0050,-0.0923,-0.0239,206,217
22429,720,200,199,718,0.0069,0.0000,0.2646,0.0038,222,201
22434,656,208,205,643,0.0442,0.0000,0.0034,0.0245,213,210
22439,604,171,178,596,0.0198,0.0000,0.6405,0.0110,238,185
22444,596,179,180,592,0.0128,0.0000,0.2510,0.0071,222,201
22449,613,175,165,634,-0.0601,0.0000,-1.0262,-0.0334,168,255
22454,656,192,170,615,0.1598,0.0003,-0.3348,0.0888,205,218
22459,711,204,183,687,0.0938,0.0009,-0.4755,0.0521,196,227
22464,746,222,162,679,0.2597,0.0015,-0.4602,0.1443,204,219
22469,746,212,170,657,0.3116,0.0023,-0.2200,0.1731,215,208
22474,762,248,183,705,0.2238,0.0030,-0.4604,0.1243,202,221
22479,738,206,161,649,0.3202,0.0040,-0.0267,0.1779,223,200
22484,702,221,163,612,0.3477,0.0048,-0.0339,0.1932,224,199
22489,655,166,169,586,0.2330,0.0054,-0.6048,0.1294,197,226
22494,669,196,157,608,0.2452,0.0058,0.5047,0.1362,242,181
22499,724,217,184,690,0.1339,0.0063,-0.3409,0.0744,203,220
22504,781,230,212,751,0.0985,0.0067,-0.1926,0.0547,208,215
22509,785,208,227,740,0.1065,0.0071,-0.4800,0.0592,197,226
22514,751,187,213,731,0.0325,0.0073,-0.5014,0.0181,193,230
22519,736,169,212,735,-0.0389,-0.0002,0.5143,-0.0216,231,192
22524,698,166,221,735,-0.1642,-0.0006,-0.0898,-0.0912,201,222
22529,655,174,234,700,-0.1991,-0.0010,-0.5407,-0.1106,182,241
22534,638,157,212,678,-0.1869,-0.0015,0.3854,-0.1039,219,204
22539,647,156,225,712,-0.2731,-0.0021,0.2270,-0.1517,210,213
22544,680,180,251,773,-0.3344,-0.0028,-0.6644,-0.1858,171,252
22549,652,158,234,739,-0.3402,-0.0038,-0.1609,-0.1890,191,232
22554,661,157,231,735,-0.2987,-0.0046,-0.0164,-0.1659,199,224
22559,684,170,241,779,-0.3419,-0.0052,-0.7479,-0.1900,168,255
22564,677,167,235,743,-0.2628,-0.0060,-0.2495,-0.1460,191,232
22569,651,161,227,723,-0.2881,-0.0066,-0.0807,-0.1600,196,227
22574,708,167,225,747,-0.1705,-0.0072,-0.0755,-0.0947,201,222
22579,668,165,214,705,-0.1644,-0.0077,-0.3753,-0.0913,190,233
22584,652,187,200,669,-0.0674,-0.0079,0.1284,-0.0375,214,209
22589,673,171,188,665,0.0074,0.0000,0.6697,0.0041,239,184
22594,703,187,193,687,0.0427,0.0002,-0.0269,0.0237,212,211
22599,699,199,187,660,0.1331,0.0007,-0.4031,0.0739,201,222
22604,725,208,166,630,0.3404,0.0015,0.5198,0.1891,246,177
22609,715,208,170,638,0.2797,0.0022,-0.1065,0.1554,219,204
22614,622,187,158,557,0.2646,0.0031,-0.2190,0.1470,213,210
22619,552,157,136,499,0.2411,0.0038,-0.3629,0.1339,207,216
22624,513,149,137,473,0.1868,0.0044,-0.2274,0.1038,210,213
22629,535,157,144,500,0.1590,0.0049,0.2075,0.0883,226,197
22634,566,183,161,536,0.1394,0.0053,-0.0653,0.0775,215,208
22639,621,176,187,614,0.0113,0.0053,-0.2835,0.0063,201,222
22644,698,205,200,719,-0.0573,-0.0001,0.5236,-0.0318,230,193
22649,730,204,231,807,-0.2355,-0.0007,-0.2018,-0.1308,194,229
22654,695,166,246,766,-0.2816,-0.0014,-0.2105,-0.1564,192,231
22659,673,171,259,788,-0.4122,-0.0024,-0.3676,-0.2290,180,243
22664,663,156,277,836,-0.5963,-0.0038,-0.3138,-0.3313,175,248
22669,552,139,278,734,-0.7240,-0.0056,-0.8814,-0.4022,147,255
22674,488,109,286,700,-0.9244,-0.0078,-0.9123,-0.5136,138,255
22679,450,130,272,699,-1.0317,-0.0104,-0.5749,-0.5732,147,255
22684,470,115,315,730,-1.0822,-0.0129,0.5045,-0.6012,188,235
22689,491,109,329,754,-1.0791,-0.0160,0.0108,-0.5995,168,255
22694,578,111,349,847,-0.9979,-0.0188,-0.6978,-0.5544,143,255
22699,547,119,307,792,-0.9413,-0.0212,-0.2258,-0.5229,164,255
22704,491,98,302,721,-0.9983,-0.0237,-0.9033,-0.5546,134,255
22709,483,110,263,657,-0.8030,-0.0259,0.0639,-0.4461,181,242
22714,493,123,278,682,-0.8246,-0.0282,0.4785,-0.4581,197,226
22719,521,105,290,734,-0.8989,-0.0304,-0.8909,-0.4994,139,255
22724,573,140,290,762,-0.7312,-0.0324,-0.1715,-0.4062,174,249
22729,609,126,329,869,-0.9154,-0.0343,-0.1635,-0.5085,167,255
22734,612,132,307,852,-0.8466,-0.0361,-0.6111,-0.4703,152,255
22739,553,114,328,826,-1.0211,-0.0389,-0.2250,-0.5673,160,255
22744,552,102,340,844,-1.0910,-0.0419,0.5600,-0.6061,189,234
22749,575,132,340,840,-0.9568,-0.0445,-0.5592,-0.5315,149,255
22754,591,122,333,853,-0.9450,-0.0473,0.0424,-0.5250,173,250
22759,592,118,366,853,-0.9621,-0.0500,-0.3220,-0.5345,158,255
22764,634,139,312,843,-0.7469,-0.0525,0.2647,-0.4149,190,233
22769,583,106,299,787,-0.8163,-0.0546,-0.3437,-0.4535,163,255
22774,560,144,299,740,-0.7177,-0.0567,-0.0541,-0.3987,178,245
22779,568,131,284,726,-0.6604,-0.0582,-0.1025,-0.3669,179,244
22784,582,131,286,774,-0.7421,-0.0597,-0.3343,-0.4123,166,255
22789,617,135,302,792,-0.6748,-0.0616,-0.1737,-0.3749,175,248
22794,647,141,268,757,-0.4537,-0.0630,0.1285,-0.2521,196,227
22799,642,148,273,752,-0.4512,-0.0644,0.4764,-0.2507,210,213
22804,659,122,260,787,-0.5140,-0.0658,0.0683,-0.2856,191,232
22809,638,131,294,726,-0.4296,-0.0669,-0.6905,-0.2387,164,255
22814,570,127,235,658,-0.4211,-0.0682,-0.1046,-0.2340,188,235
22819,577,126,226,665,-0.4110,-0.0693,-0.1088,-0.2284,188,235
22824,620,132,251,732,-0.4720,-0.0700,0.1524,-0.2622,196,227
22829,647,136,298,735,-0.4222,-0.0700,-0.0610,-0.2346,189,234
22834,582,127,264,683,-0.4783,-0.0700,-0.4394,-0.2657,172,251
22839,573,106,274,700,-0.5978,-0.0700,-0.1136,-0.3321,180,243
22844,624,135,278,739,-0.4946,-0.0700,-0.0199,-0.2748,188,235
22849,582,124,290,751,-0.6934,-0.0700,0.1089,-0.3852,185,238
22854,484,101,269,640,-0.7663,-0.0700,-1.0207,-0.4257,137,255
22859,440,77,242,599,-0.8510,-0.0700,0.2263,-0.4728,184,239
22864,427,81,269,615,-0.9724,-0.0700,-0.1458,-0.5402,164,255
22869,439,75,247,623,-0.9416,-0.0700,0.6620,-0.5231,198,225
22874,466,94,272,653,-0.8958,-0.0700,1.0786,-0.4976,216,207
22879,543,106,273,730,-0.7932,-0.0700,0.2165,-0.4407,186,237
22884,527,97,277,721,-0.8456,-0.0700,-0.8504,-0.4698,141,255
22889,488,102,286,669,-0.8470,-0.0700,0.0147,-0.4706,175,248
22894,449,93,268,660,-0.9894,-0.0700,-1.1771,-0.5497,122,255
22899,463,91,276,675,-0.9819,-0.0700,0.4202,-0.5455,186,237
22904,539,88,315,757,-0.9334,-0.0700,0.3488,-0.5185,185,238
22909,497,97,308,735,-1.0171,-0.0700,0.2734,-0.5651,179,244
22914,431,72,286,673,-1.1573,-0.0700,0.2035,-0.6430,171,252
22919,419,83,310,660,-1.1617,-0.0700,0.0912,-0.6454,166,255
22924,428,72,302,682,-1.2032,-0.0700,0.1237,-0.6685,166,255
22929,483,101,319,709,-1.0005,-0.0700,1.0613,-0.5558,211,212
22934,543,106,328,782,-0.9609,-0.0700,-0.2702,-0.5338,159,255
22939,488,84,293,697,-0.9634,-0.0700,-0.3112,-0.5352,158,255
22944,423,80,268,625,-1.0238,-0.0700,-0.0999,-0.5688,164,255
22950,376,84,251,583,-1.0961,-0.0700,-0.6029,-0.6090,141,255
22955,393,70,268,588,-1.0685,-0.0700,0.4149,-0.5936,183,240
22960,418,78,278,638,-1.0963,-0.0700,0.2185,-0.6091,174,249
22965,491,93,285,697,-0.9310,-0.0700,0.3668,-0.5172,186,237
22970,592,109,321,814,-0.8608,-0.0700,-0.4346,-0.4782,157,255
22975,538,102,303,718,-0.8030,-0.0700,0.3320,-0.4461,190,233
22980,489,101,289,692,-0.9132,-0.0700,0.4493,-0.5073,190,233
22985,462,92,298,683,-1.0190,-0.0700,-0.0734,-0.5661,165,255
22990,506,94,328,768,-1.0825,-0.0700,-0.4629,-0.6014,147,255
22995,556,102,340,810,-0.9956,-0.0700,0.2951,-0.5531,181,242
23000,479,84,314,723,-1.0822,-0.0700,0.4607,-0.6012,184,239
23005,415,83,295,669,-1.1992,-0.0700,-0.0203,-0.6662,160,255
23010,422,74,289,662,-1.1631,-0.0700,1.0484,-0.6462,204,219
23015,449,87,310,696,-1.1253,-0.0700,-0.5093,-0.6252,143,255
23020,471,96,311,741,-1.1396,-0.0700,-0.5565,-0.6331,141,255
23025,565,119,303,801,-0.8980,-0.0700,0.4580,-0.4989,191,232
23030,604,111,319,814,-0.8162,-0.0700,-0.3207,-0.4535,163,255
23035,582,109,285,778,-0.7840,-0.0700,-0.9361,-0.4356,140,255
23040,530,111,294,721,-0.8217,-0.0700,0.7975,-0.4565,208,215
23045,535,105,273,708,-0.7629,-0.0700,0.1315,-0.4238,183,240
23050,539,114,282,739,-0.8258,-0.0700,-1.0817,-0.4588,132,255
23055,594,128,278,797,-0.7603,-0.0700,-0.4463,-0.4224,160,255
23060,630,131,294,787,-0.6195,-0.0700,0.5414,-0.3442,206,217
23065,605,145,286,788,-0.6809,-0.0700,-0.2989,-0.3783,170,253
23070,626,166,286,801,-0.6179,-0.0700,0.9827,-0.3433,223,200
23075,616,132,268,805,-0.6949,-0.0700,-0.5461,-0.3861,159,255
23080,540,131,290,739,-0.8005,-0.0700,-0.6866,-0.4447,149,255
23085,525,123,268,718,-0.7976,-0.0700,0.9188,-0.4431,214,209
23090,569,92,289,769,-0.8346,-0.0700,-0.4817,-0.4636,156,255
23095,624,118,299,818,-0.7388,-0.0700,0.8040,-0.4104,211,212
23100,548,97,289,740,-0.8258,-0.0700,-0.0525,-0.4588,174,249
23105,518,89,283,706,-0.8549,-0.0700,0.7895,-0.4749,206,217
23110,492,107,315,725,-0.9961,-0.0700,0.1642,-0.5534,175,248
23115,517,102,299,797,-1.0884,-0.0700,0.3279,-0.6047,178,245
23120,556,100,337,853,-1.0999,-0.0700,-0.2041,-0.6111,157,255
23125,492,110,323,771,-1.1144,-0.0700,0.4491,-0.6191,182,241
23130,462,105,316,782,-1.2659,-0.0700,-0.7471,-0.7033,128,255
23135,457,80,321,783,-1.3371,-0.0700,0.2458,-0.7428,165,255
23140,488,92,359,852,-1.3658,-0.0700,-1.6110,-0.7588,112,255
23145,514,97,384,901,-1.3747,-0.0700,-0.4687,-0.7637,135,255
23150,513,114,374,879,-1.3002,-0.0700,0.8971,-0.7223,193,230
23155,491,83,430,904,-1.4962,-0.0700,-0.3357,-0.8312,135,255
23160,441,76,397,831,-1.5380,-0.0700,-0.3319,-0.8544,134,255
23165,394,80,346,766,-1.5685,-0.0700,0.0579,-0.8714,148,255
23170,392,84,342,739,-1.5017,-0.0700,0.0495,-0.8343,151,255
23175,372,58,376,773,-1.7339,-0.0700,-0.4944,-0.9633,120,255
23180,450,97,418,860,-1.5298,-0.0700,0.1307,-0.8499,153,255
23185,433,76,415,882,-1.6804,-0.0700,-0.6237,-0.9336,117,255
23190,380,76,379,796,-1.7117,-0.0700,0.6438,-0.9510,166,255
23195,346,66,393,766,-1.8183,-0.0700,-0.8426,-1.0102,112,255
23200,358,54,357,787,-1.8393,-0.0700,0.3147,-1.0219,148,255
23205,406,79,367,800,-1.6017,-0.0700,0.4794,-0.8898,164,255
23210,465,106,409,891,-1.5210,-0.0700,-0.2096,-0.8450,139,255
23215,526,122,380,873,-1.2300,-0.0700,-0.0023,-0.6833,159,255
23220,482,84,329,817,-1.3143,-0.0700,-0.4606,-0.7301,138,255
23225,491,102,323,834,-1.2857,-0.0700,1.0708,-0.7143,200,223
23230,549,87,363,891,-1.2400,-0.0700,0.2897,-0.6889,171,252
23235,506,130,294,783,-1.0455,-0.0700,1.1682,-0.5809,214,209
23240,471,98,297,727,-1.0927,-0.0700,-1.1267,-0.6070,120,255
23245,509,136,315,713,-0.8510,-0.0700,1.2814,-0.4728,226,197
23250,523,106,282,730,-0.8742,-0.0700,-0.7416,-0.4857,144,255
23255,621,149,272,751,-0.5150,-0.0700,1.0728,-0.2861,231,192
23260,634,135,272,769,-0.5390,-0.0700,0.4870,-0.2994,207,216
23265,577,118,243,714,-0.5840,-0.0700,-1.0904,-0.3245,142,255
23270,560,124,246,712,-0.6336,-0.0700,0.9062,-0.3520,220,203
23275,543,102,261,730,-0.7922,-0.0700,-0.2862,-0.4401,166,255
23280,633,132,298,806,-0.6597,-0.0700,0.6179,-0.3665,207,216
23285,545,101,277,729,-0.7932,-0.0700,-0.0941,-0.4407,173,250
23290,453,84,269,649,-0.9563,-0.0700,-0.6371,-0.5313,145,255
23295,419,80,255,631,-1.0540,-0.0700,-0.2622,-0.5856,156,255
23300,393,71,247,622,-1.1653,-0.0700,-0.6931,-0.6474,134,255
23305,419,76,252,644,-1.1012,-0.0700,0.6765,-0.6118,192,231
23310,449,75,329,718,-1.2157,-0.0700,-0.8056,-0.6754,128,255
23315,527,98,281,782,-1.0109,-0.0700,1.1704,-0.5616,215,208
23320,531,93,286,817,-1.0954,-0.0700,-0.1715,-0.6086,158,255
23325,496,88,287,787,-1.1638,-0.0700,-0.2671,-0.6466,151,255
23330,504,98,316,810,-1.1833,-0.0700,0.0295,-0.6574,163,255
23335,535,122,317,879,-1.1919,-0.0700,0.1288,-0.6622,166,255
23340,491,89,303,825,-1.2815,-0.0700,-0.1501,-0.7119,151,255
23345,435,84,285,760,-1.3535,-0.0700,-0.4717,-0.7519,136,255
23350,436,101,290,730,-1.2382,-0.0700,-0.0426,-0.6879,157,255
23355,444,79,299,753,-1.3109,-0.0700,-0.4907,-0.7283,137,255
23360,517,101,298,801,-1.0997,-0.0700,-0.2070,-0.6109,156,255
23365,510,98,306,795,-1.1196,-0.0700,-0.8990,-0.6220,128,255
23370,509,89,298,758,-1.0404,-0.0700,0.3486,-0.5780,181,242
23375,504,93,303,766,-1.0761,-0.0700,-0.8907,-0.5978,130,255
23380,531,117,277,748,-0.8726,-0.0700,0.6740,-0.4848,201,222
23385,466,101,246,671,-0.9218,-0.0700,-0.1128,-0.5121,167,255
23390,444,80,243,640,-0.9608,-0.0700,-0.4019,-0.5338,154,255
23395,462,92,244,652,-0.8963,-0.0700,0.0526,-0.4979,175,248
23400,543,113,242,709,-0.7023,-0.0700,0.3999,-0.3902,197,226
23405,500,97,256,648,-0.7231,-0.0700,-0.7850,-0.4017,148,255
23410,422,98,259,582,-0.8478,-0.0700,-0.4603,-0.4710,156,255
23415,398,89,230,569,-0.9154,-0.0700,0.6627,-0.5086,199,224
23420,401,80,239,579,-0.9603,-0.0700,0.1001,-0.5335,174,249
23425,440,107,247,635,-0.9132,-0.0700,0.3412,-0.5073,186,237
23430,508,84,297,705,-0.9079,-0.0700,-0.6270,-0.5044,147,255
23435,574,100,304,808,-0.9131,-0.0700,0.1186,-0.5073,177,246
23440,581,100,304,787,-0.8350,-0.0700,-0.4500,-0.4639,157,255
23445,595,105,350,805,-0.8491,-0.0700,0.2343,-0.4717,184,239
23450,543,106,325,779,-0.9519,-0.0700,-1.1651,-0.5288,124,255
23455,504,105,302,732,-0.9652,-0.0700,-0.7975,-0.5362,138,255
23460,492,92,303,744,-1.0672,-0.0700,0.0696,-0.5929,169,254
23465,551,113,315,787,-0.9275,-0.0700,0.2505,-0.5153,182,241
23470,560,85,330,792,-0.9586,-0.0700,-1.1985,-0.5325,122,255
23475,573,115,306,800,-0.8749,-0.0700,0.6422,-0.4861,199,224
23480,577,101,332,792,-0.8750,-0.0700,0.1452,-0.4861,180,243
23485,573,114,320,800,-0.8836,-0.0700,-0.3955,-0.4909,158,255
23490,551,97,307,779,-0.9280,-0.0700,-0.3380,-0.5156,158,255
23495,564,114,307,792,-0.8884,-0.0700,0.2305,-0.4935,182,241
23500,587,114,286,782,-0.7703,-0.0700,0.6111,-0.4279,202,221
23505,574,140,302,795,-0.8200,-0.0700,-0.2211,-0.4555,167,255
23510,578,131,295,782,-0.7821,-0.0700,-0.1904,-0.4345,170,253
23515,543,110,272,752,-0.8469,-0.0700,-0.2726,-0.4705,164,255
23520,538,101,264,765,-0.9108,-0.0700,-0.3330,-0.5060,159,255
23525,569,128,289,801,-0.8632,-0.0700,-0.3875,-0.4796,159,255
23530,543,115,268,761,-0.8611,-0.0700,-0.2611,-0.4784,164,255
23535,544,110,272,751,-0.8404,-0.0700,0.9598,-0.4669,213,210
23540,555,119,289,766,-0.8360,-0.0700,-0.0207,-0.4644,174,249
23545,577,119,286,762,-0.7452,-0.0700,-0.3293,-0.4140,166,255
23550,531,126,257,693,-0.6911,-0.0700,-0.0608,-0.3839,179,244
23555,531,113,256,662,-0.6177,-0.0700,-0.5462,-0.3431,162,255
23560,540,117,243,675,-0.6069,-0.0700,-0.9441,-0.3371,147,255
23565,586,139,255,722,-0.5542,-0.0700,-0.6073,-0.3079,162,255
23570,624,157,263,782,-0.5717,-0.0700,1.1826,-0.3176,233,190
23575,608,145,272,765,-0.6013,-0.0700,-0.1482,-0.3341,179,244
23580,599,123,264,770,-0.6704,-0.0700,0.0125,-0.3724,182,241
23585,605,132,294,792,-0.7139,-0.0700,-1.0359,-0.3966,139,255
23590,535,123,286,769,-0.9089,-0.0700,-0.3450,-0.5050,159,255
23595,505,100,295,770,-1.0671,-0.0700,-0.0187,-0.5928,165,255
23600,547,106,319,819,-1.0342,-0.0700,-1.1775,-0.5745,120,255
23605,574,119,336,839,-0.9752,-0.0700,0.4810,-0.5418,189,234
23610,513,127,327,778,-1.0264,-0.0700,0.4712,-0.5702,186,237
23615,483,88,312,774,-1.1917,-0.0700,-0.6544,-0.6620,135,255
23620,548,109,342,812,-1.0188,-0.0700,1.1692,-0.5660,215,208
23625,566,106,358,852,-1.0616,-0.0700,0.3193,-0.5898,179,244
23630,517,89,324,783,-1.0855,-0.0700,0.1820,-0.6030,173,250
23635,489,87,312,744,-1.0919,-0.0700,0.0790,-0.6066,168,255
23640,488,94,310,761,-1.1270,-0.0700,-0.4684,-0.6261,145,255
23645,549,101,333,799,-0.9919,-0.0700,0.0523,-0.5511,171,252
23650,569,110,338,853,-1.0396,-0.0700,-0.1814,-0.5775,160,255
23655,529,118,327,770,-0.9619,-0.0700,0.0816,-0.5344,173,250
23660,500,106,354,760,-1.0758,-0.0700,-0.5630,-0.5977,143,255
23665,497,89,341,778,-1.1560,-0.0700,-0.3502,-0.6422,148,255
23670,570,110,384,849,-1.0454,-0.0700,-0.0923,-0.5808,163,255
23675,504,107,362,764,-1.0725,-0.0700,0.3827,-0.5959,181,242
23680,437,93,315,696,-1.1669,-0.0700,-0.2662,-0.6483,151,255
23685,405,84,320,674,-1.2659,-0.0700,-0.5263,-0.7033,137,255
23690,418,75,333,712,-1.3342,-0.0700,-0.2938,-0.7412,144,255
23695,449,100,383,774,-1.3273,-0.0700,-0.4371,-0.7374,138,255
23700,510,96,381,852,-1.2832,-0.0700,0.8862,-0.7129,193,230
23705,523,106,410,862,-1.2508,-0.0700,0.1947,-0.6949,166,255
23710,521,115,402,882,-1.2844,-0.0700,0.1851,-0.7135,165,255
23715,536,102,401,869,-1.2245,-0.0700,-0.1103,-0.6803,155,255
23720,518,97,423,875,-1.3145,-0.0700,-0.2949,-0.7303,144,255
23725,471,97,358,813,-1.3321,-0.0700,-0.0172,-0.7401,155,255
23730,453,123,371,788,-1.2999,-0.0700,0.8397,-0.7222,190,233
23735,492,105,367,830,-1.2803,-0.0700,-0.1613,-0.7113,151,255
